;Particle;Position;Coordinates;Saturated;Intensity
7769;2459;1;(925.8779069767442, 948.1104651162791);0;30812.29357798166
7770;2460;1;(926.3089887640449, 857.0);0;33369.192307692305
7771;2461;1;(926.7655172413793, 959.0413793103448);0;63614.54545454544
7772;2462;1;(928.5819209039548, 47.40112994350282);0;7080.591836734698
7773;2463;1;(928.4539007092199, 83.7517730496454);0;23389.195121951216
7774;2464;1;(928.9470198675497, 451.58940397350995);0;70192.06451612906
7775;2465;1;(929.0, 930.0);0;23298.628205128196
7776;2466;1;(929.5271739130435, 351.08152173913044);0;33278.7868852459
7777;2467;1;(929.7127659574468, 389.1808510638298);0;56845.84466019416
7778;2468;1;(930.2919254658385, 411.0807453416149);0;115885.66666666666
7779;2469;1;(930.491124260355, 531.8047337278107);0;16036.157534246577
7780;2470;1;(931.4771241830065, 820.2287581699346);0;82691.20000000001
7781;2471;1;(931.3684210526316, 968.859649122807);0;129884.6857142857
7782;2472;1;(931.2323943661971, 300.49295774647885);0;46822.75
7783;2473;1;(932.0, 498.0);0;13866.083870967737
7784;2474;1;(934.0335570469799, 74.83221476510067);0;20018.641025641016
7785;2475;1;(932.0704225352113, 289.90140845070425);0;27871.400000000005
7786;2476;1;(933.0255102040817, 648.030612244898);0;21719.05825242718
7787;2477;1;(933.0, 699.0);0;5915.773913043483
7788;2478;1;(935.4180790960452, 57.59887005649718);0;66014.63736263737
7789;2479;1;(935.0, 719.0);0;72307.26724137933
7790;2480;1;(934.0370370370371, 778.716049382716);0;68187.54838709679
7791;2481;1;(935.3942857142857, 808.32);0;137048.59677419357
7792;2482;1;(935.8092485549133, 888.693641618497);0;12658.53731343283
7793;2483;1;(936.5529411764705, 764.1588235294117);0;51114.1891891892
7794;2484;1;(937.9944751381215, 113.45856353591161);0;30972.3956043956
7795;2485;1;(937.6232876712329, 309.09589041095893);0;65137.29032258065
7796;2486;1;(937.5055555555556, 599.6166666666667);0;115435.30434782608
7797;2487;1;(938.5562130177515, 856.6627218934912);0;8121.389312977102
7798;2488;1;(938.7228260869565, 325.6032608695652);0;52715.890410958906
7799;2489;1;(939.0253164556962, 36.9746835443038);0;499479.4943820226
7800;2490;1;(941.2872340425532, 381.8191489361702);0;22464.302325581397
7801;2491;1;(940.9270833333334, 749.1770833333334);0;23738.926315789486
7802;2492;1;(941.8139534883721, 101.18604651162791);0;-57955.171428571426
7803;2493;1;(942.0, 194.0);0;21423.293906810028
7804;2494;1;(942.4530386740331, 350.03867403314916);0;52717.292682926825
7805;2495;1;(942.4378378378378, 408.92432432432435);0;16462.333333333332
7806;2496;1;(942.030612244898, 433.9744897959184);0;11539.45454545454
7807;2497;1;(942.0, 998.0);0;19713.33757961783
7808;2498;1;(943.8895348837209, 289.8779069767442);0;12096.641025641022
7809;2499;1;(943.0666666666667, 523.9589743589744);0;35885.45454545456
7810;2500;1;(943.0, 553.0);0;32895.171428571426
7811;2501;1;(944.4090909090909, 772.6818181818181);0;70214.75862068965
7812;2502;1;(943.1542553191489, 869.3031914893617);0;43176.327272727285
7813;2503;1;(943.4827586206897, 898.2758620689655);0;5968.624999999998
7814;2504;1;(943.103825136612, 923.4808743169399);0;14137.119402985078
7815;2505;1;(944.0, 168.0);0;29540.85882352941
7816;2506;1;(944.0408163265306, 450.0);0;78851.55045871559
7817;2507;1;(943.6968085106383, 831.1542553191489);0;74083.88888888889
7818;2508;1;(944.8457446808511, 480.6968085106383);0;21460.662337662343
7819;2509;1;(946.0, 17.6984126984127);0;45137.18064516128
7820;2510;1;(946.8581081081081, 29.972972972972972);0;212785.0224719101
7821;2511;1;(945.5, 214.33333333333334);0;24661.47368421053
7822;2512;1;(946.2967032967033, 336.31868131868134);0;28326.14925373134
7823;2513;1;(946.0729166666666, 735.8229166666666);0;39096.70149253732
7824;2514;1;(947.0, 138.0);0;53275.977578475315
7825;2515;1;(947.438202247191, 607.3258426966293);0;104937.24444444444
7826;2516;1;(948.0, 75.0);0;29581.275862068964
7827;2517;1;(948.292817679558, 90.56906077348066);0;218304.25806451615
7828;2518;1;(948.7771428571428, 305.8342857142857);0;79148.51515151511
7829;2519;1;(948.3480662983426, 784.4640883977901);0;107395.64406779659
7830;2520;1;(950.0769230769231, 493.0879120879121);0;48264.78378378379
7831;2521;1;(949.8191489361702, 800.7127659574468);0;72704.0
7832;2522;1;(952.561403508772, 223.7485380116959);0;22580.125
7833;2523;1;(952.3225806451613, 910.9408602150538);0;12302.600000000002
7834;2524;1;(954.021164021164, 506.1587301587302);0;4074.5
7835;2525;1;(954.9333333333333, 965.0410256410256);0;108792.69672131148
7836;2526;1;(956.0, 466.0);0;20817.404580152677
7837;2527;1;(955.5819209039548, 758.4011299435028);0;11464.131578947372
7838;2528;1;(956.2771739130435, 826.0);0;116601.8188976378
7839;2529;1;(957.1587301587301, 617.1640211640212);0;20914.655172413804
7840;2530;1;(956.7719298245614, 812.3859649122807);0;49320.00000000001
7841;2531;1;(958.0, 374.0);0;13775.756613756614
7842;2532;1;(958.29375, 544.85625);0;77051.95121951221
7843;2533;1;(958.4792899408284, 861.1420118343195);0;8613.97260273972
7844;2534;1;(958.7551020408164, 990.5238095238095);0;14955.77777777778
7845;2535;1;(960.4011299435028, 205.4180790960452);0;55481.85714285716
7846;2536;1;(960.1420118343195, 254.5207100591716);0;11217.2
7847;2537;1;(961.1657142857143, 533.2228571428572);0;47547.66666666667
7848;2538;1;(961.0, 732.0);0;182234.76063829786
7849;2539;1;(961.7853403141361, 45.07853403141361);0;32484.12865497077
7850;2540;1;(962.0, 681.0);0;35886.983516483495
7851;2541;1;(961.4802631578947, 768.5592105263158);0;12593.871794871793
7852;2542;1;(962.9479166666666, 77.125);0;131608.97560975607
7853;2543;1;(963.0, 394.0);0;10420.13496932515
7854;2544;1;(963.9589743589744, 123.06666666666666);0;9192.500000000005
7855;2545;1;(962.8834355828221, 332.4539877300613);0;47143.9856115108
7856;2546;1;(964.0564102564102, 517.0564102564102);0;36471.0390625
7857;2547;1;(964.5207100591716, 870.8579881656805);0;13306.03125
7858;2548;1;(963.8834355828221, 357.4539877300613);0;22096.052631578954
7859;2549;1;(964.7857142857143, 979.797619047619);0;8319.333333333338
7860;2550;1;(964.9565217391304, 999.768115942029);0;12848.742857142857
7861;2551;1;(966.0, 302.0);0;24739.61538461539
7862;2552;1;(966.0, 845.0);0;9114.993975903619
7863;2553;1;(966.2514619883041, 21.56140350877193);0;8136.105769230774
7864;2554;1;(966.7021276595744, 792.0);0;17136.352941176476
7865;2555;1;(967.0408163265306, 911.0);0;71274.13207547169
7866;2556;1;(968.3901098901099, 806.8186813186813);0;28959.0
7867;2557;1;(967.9453551912568, 958.3879781420765);0;28779.0
7868;2558;1;(969.8579881656805, 248.4792899408284);0;2514.41610738255
7869;2559;1;(969.0, 646.0);0;192323.13300492612
7870;2560;1;(970.5793103448276, 199.77241379310345);0;145078.0
7871;2561;1;(970.0, 283.3015873015873);0;9368.769230769234
7872;2562;1;(969.6338797814208, 624.7486338797814);0;22725.559999999998
7873;2563;1;(971.0410256410256, 109.93333333333334);0;55873.12138728323
7874;2564;1;(971.125748502994, 188.94011976047904);0;110321.81506849312
7875;2565;1;(971.0, 269.6984126984127);0;6942.800000000001
7876;2566;1;(971.140350877193, 545.8654970760234);0;83250.5
7877;2567;1;(971.0, 695.0);0;142590.76811594202
7878;2568;1;(970.6744186046511, 945.3023255813954);0;8340.130434782612
7879;2569;1;(971.5085714285714, 66.18285714285715);0;11964.363636363636
7880;2570;1;(972.8689655172413, 329.2068965517241);0;70715.33333333334
7881;2571;1;(972.8148148148148, 769.425925925926);0;10958.799999999997
7882;2572;1;(974.1165644171779, 353.5460122699387);0;24620.327999999998
7883;2573;1;(973.9281437125749, 991.6586826347306);0;41976.251968503944
7884;2574;1;(973.9435897435898, 479.05641025641023);0;7149.5446428571395
7885;2575;1;(973.1454545454545, 608.6848484848484);0;49335.85365853661
7886;2576;1;(973.6741573033707, 755.9044943820224);0;32257.278688524595
7887;2577;1;(973.4972375690608, 896.3093922651934);0;39917.987179487194
7888;2578;1;(974.360655737705, 971.6939890710382);0;13987.702127659577
7889;2579;1;(975.6666666666666, 14.5);0;17251.427480916027
7890;2580;1;(975.0641711229947, 40.95187165775401);0;71310.0
7891;2581;1;(974.5819209039548, 722.5988700564972);0;31594.0
7892;2582;1;(975.4933333333333, 589.44);0;71244.61038961039
7893;2583;1;(976.5771812080537, 319.2013422818792);0;19038.230769230762
7894;2584;1;(977.8105263157895, 231.81052631578947);0;63194.92035398229
7895;2585;1;(978.0, 383.0);0;29291.17010309278
7896;2586;1;(977.8333333333334, 419.6);0;19332.522388059697
7897;2587;1;(977.5757575757576, 559.0242424242424);0;17820.999999999996
7898;2588;1;(978.2702702702703, 597.6036036036036);0;70142.75000000003
7899;2589;1;(980.3967391304348, 632.2771739130435);0;116720.67924528301
7900;2590;1;(980.283422459893, 790.0374331550802);0;8743.518072289153
7901;2591;1;(981.1666666666666, 407.4);0;43930.3606557377
7902;2592;1;(981.4180790960452, 712.4011299435028);0;17791.481818181812
7903;2593;1;(982.5810055865921, 60.687150837988824);0;9595.77519379845
7904;2594;1;(981.5302013422819, 882.3959731543624);0;14872.07777777777
7905;2595;1;(982.2312138728323, 950.8554913294797);0;4481.009900990099
7906;2596;1;(982.8105263157895, 92.81052631578947);0;80321.80180180178
7907;2597;1;(983.2597402597403, 311.3961038961039);0;16968.58333333333
7908;2598;1;(983.0, 533.0);0;46355.69444444445
7909;2599;1;(983.9285714285714, 549.2857142857143);0;20068.9
7910;2600;1;(982.2873563218391, 806.7413793103449);0;13674.538461538463
7911;2601;1;(984.0, 171.0);0;44392.55203619909
7912;2602;1;(985.2953020134228, 605.3959731543624);0;47271.542857142864
7913;2603;1;(985.2846153846153, 891.5076923076923);0;13452.962025316454
7914;2604;1;(985.0255102040817, 734.030612244898);0;48243.311827957004
7915;2605;1;(985.3567567567568, 749.8324324324325);0;80304.65
7916;2606;1;(985.0829015544041, 775.9637305699482);0;42731.07999999999
7917;2607;1;(984.7647058823529, 824.4771241830065);0;66098.5930232558
7918;2608;1;(985.8244680851063, 469.968085106383);0;59435.09090909091
7919;2609;1;(986.0, 492.0);0;20693.490683229807
7920;2610;1;(986.228187919463, 834.510067114094);0;84565.1794871795
7921;2611;1;(986.8186813186813, 263.52197802197804);0;44746.809917355364
7922;2612;1;(987.8105263157895, 691.8105263157895);0;16821.018867924526
7923;2613;1;(988.2096774193549, 962.3548387096774);0;10921.833333333338
7924;2614;1;(989.1502590673575, 39.968911917098445);0;42320.18333333333
7925;2615;1;(989.0, 149.0);0;8961.81318681319
7926;2616;1;(988.4930555555555, 453.4166666666667);0;23937.88235294118
7927;2617;1;(987.9520958083832, 516.7904191616766);0;7154.404255319148
7928;2618;1;(988.5, 444.0925925925926);0;21847.6
7929;2619;1;(990.0257731958762, 847.1134020618557);0;161500.81203007518
7930;2620;1;(991.329268292683, 252.1158536585366);0;9889.65217391304
7931;2621;1;(989.9940119760479, 665.3652694610779);0;11176.9347826087
7932;2622;1;(991.3089887640449, 16.0);0;34366.14035087719
7933;2623;1;(992.1525423728814, 102.15254237288136);0;19613.24390243902
7934;2624;1;(992.0932642487047, 617.1243523316062);0;103970.5
7935;2625;1;(993.7542857142857, 810.2571428571429);0;15046.894736842107
7936;2626;1;(992.7958115183246, 1002.0052356020942);0;16973.380434782608
7937;2627;1;(993.8685714285714, 294.1714285714286);0;13438.804347826079
7938;2628;1;(994.4488636363636, 307.09090909090907);0;22514.50684931506
7939;2629;1;(995.7891156462586, 238.40816326530611);0;11135.799999999997
7940;2630;1;(996.0, 222.0);0;32730.671328671335
7941;2631;1;(996.0380434782609, 281.57608695652175);0;10634.0
7942;2632;1;(994.738255033557, 354.8724832214765);0;22322.8679245283
7943;2633;1;(996.0, 430.30898876404495);0;157646.9365079365
7944;2634;1;(997.5365853658536, 441.479674796748);0;24135.63636363637
7945;2635;1;(996.0, 635.0);0;10664.955882352944
7946;2636;1;(996.9787234042553, 480.31382978723406);0;28499.474576271194
7947;2637;1;(996.9157303370787, 546.5898876404494);0;22783.08450704226
7948;2638;1;(997.3423913043479, 701.3423913043479);0;11822.84415584416
7949;2639;1;(997.781954887218, 459.6691729323308);0;20516.333333333325
7950;2640;1;(999.0479041916168, 519.2095808383234);0;6940.771428571432
7951;2641;1;(996.6730769230769, 923.5576923076923);0;95434.64285714286
7952;2642;1;(999.6610169491526, 123.61581920903954);0;20293.020000000008
7953;2643;1;(1000.0, 331.6984126984127);0;84547.78846153844
7954;2644;1;(999.375, 344.19444444444446);0;53513.00000000001
7955;2645;1;(1000.1666666666666, 468.7916666666667);0;16134.0
7956;2646;1;(1000.1666666666666, 534.4);0;47675.999999999985
7957;2647;1;(1000.0, 577.0);0;49202.32984293196
7958;2648;1;(999.726618705036, 661.6043165467626);0;10466.639344262296
7959;2649;1;(1000.6871508379888, 81.41899441340782);0;47881.43000000001
7960;2650;1;(1000.8506493506494, 110.52597402597402);0;34222.853658536595
7961;2651;1;(1000.8105263157895, 385.81052631578945);0;76033.3125
7962;2652;1;(1003.1393939393939, 16.0);0;61881.35031847135
7963;2653;1;(1001.7228260869565, 158.39673913043478);0;70007.7476635514
7964;2654;1;(1002.0, 778.0);0;4655.339181286552
7965;2655;1;(1002.0, 975.0);0;110269.33540372671
7966;2656;1;(1003.0, 202.0);0;8200.688311688315
7967;2657;1;(1004.0, 360.7345679012346);0;85374.77142857142
7968;2658;1;(1003.8457446808511, 885.3031914893617);0;60053.53608247425
7969;2659;1;(1003.6451612903226, 943.7903225806451);0;5466.297297297297
7970;2660;1;(1004.0, 991.0);0;55364.29268292681
7971;2661;1;(1004.6451612903226, 829.7903225806451);0;28925.04878048781
7972;2662;1;(1005.5, 919.0514705882352);0;78851.15789473685
7973;2663;1;(1006.3128491620112, 92.58100558659218);0;77852.70967741935
7974;2664;1;(1005.8229166666666, 745.9270833333334);0;25912.666666666664
7975;2665;1;(1006.1450777202073, 1008.0518134715026);0;24359.731182795702
7976;2666;1;(1007.3313953488372, 241.53488372093022);0;13173.528735632184
7977;2667;1;(1007.9744897959183, 606.969387755102);0;5084.307692307695
7978;2668;1;(1008.5327868852459, 662.2868852459017);0;10774.485714285714
7979;2669;1;(1008.0986842105264, 147.51973684210526);0;9199.333333333332
7980;2670;1;(1008.158940397351, 292.3112582781457);0;26258.935483870962
7981;2671;1;(1008.8457446808511, 722.3031914893617);0;18023.82539682539
7982;2672;1;(1009.6783625730994, 275.12280701754383);0;21028.661016949147
7983;2673;1;(1010.1047120418848, 872.7958115183246);0;35199.28651685394
7984;2674;1;(1009.5409836065573, 898.9562841530054);0;15420.230769230773
7985;2675;1;(1011.5033112582781, 115.44370860927152);0;7613.934210526316
7986;2676;1;(1011.1276595744681, 228.68617021276594);0;19685.81443298969
7987;2677;1;(1011.3963414634146, 342.6524390243902);0;14651.517241379308
7988;2678;1;(1011.1894736842105, 395.18947368421055);0;49768.69230769231
7989;2679;1;(1011.6741573033707, 463.8820224719101);0;57610.423357664244
7990;2680;1;(1012.0, 54.0);0;12928.440909090914
7991;2681;1;(1012.0, 564.0);0;32820.63529411765
7992;2682;1;(1012.0, 640.0);0;1400.9097744360943
7993;2683;1;(1013.0, 177.0);0;7645.137681159422
7994;2684;1;(1014.4227642276422, 284.8048780487805);0;29572.357142857145
7995;2685;1;(1014.0378378378379, 709.7189189189189);0;165184.42857142852
7996;2686;1;(1014.6713286713286, 923.4615384615385);0;10909.439024390244
7997;2687;1;(1015.3548387096774, 950.2096774193549);0;20023.524390243907
7998;2688;1;(1016.0, 37.0);0;15233.227586206898
7999;2689;1;(1016.0, 420.0);0;23164.795620437966
8000;2690;1;(1015.875, 620.0);0;68743.20000000001
8001;2691;1;(1016.2989130434783, 836.2717391304348);0;14640.299145299145
8002;2692;1;(1016.2447552447552, 125.22377622377623);0;24673.000000000004
8003;2693;1;(1018.5540540540541, 147.8108108108108);0;8588.800000000005
8004;2694;1;(1017.0, 324.0);0;30554.7278106509
8005;2695;1;(1017.0, 375.0);0;42329.399999999994
8006;2696;1;(1017.0, 521.0);0;16159.59756097561
8007;2697;1;(1017.8717948717949, 659.3525641025641);0;15175.787234042557
8008;2698;1;(1017.4765100671141, 682.7315436241611);0;27224.38613861386
8009;2699;1;(1018.0, 798.0);0;183105.599009901
8010;2700;1;(1018.6576086956521, 542.3423913043479);0;24280.666666666664
8011;2701;1;(1019.1770833333334, 751.0729166666666);0;6591.925925925923
8012;2702;1;(1020.3423913043479, 351.3423913043478);0;6533.121951219511
8013;2703;1;(1020.0, 485.0);0;30408.838983050846
8014;2704;1;(1020.0, 580.0);0;65323.57777777778
8015;2705;1;(1020.4155844155844, 692.4480519480519);0;17498.743589743586
8016;2706;1;(1020.0, 854.0);0;375178.04705882363
8017;2707;1;(1020.0, 975.0);0;358796.0
8018;2708;1;(1021.0, 506.0);0;2149.572916666669
8019;2709;1;(1022.4367816091954, 899.6954022988506);0;63356.132075471694
8020;2710;1;(1023.0518134715026, 161.14507772020724);0;103511.81954887218
8021;2711;1;(1023.0, 267.0);0;9140.372807017546
8022;2712;1;(1022.9742268041238, 303.11340206185565);0;4631.551724137928
8023;2713;1;(1023.292817679558, 671.1767955801105);0;52075.9111111111
8024;2714;1;(1025.4135338345864, 129.51127819548873);0;31893.137931034486
8025;2715;1;(1025.8609271523178, 924.9536423841059);0;23755.886792452824
8026;2716;1;(1027.0, 244.0);0;50840.73626373625
8027;2717;1;(1027.1302083333333, 288.9479166666667);0;33488.77142857143
8028;2718;1;(1026.122807017544, 824.6783625730994);0;19375.459016393437
8029;2719;1;(1028.3423913043478, 533.6576086956521);0;53142.90243902439
8030;2720;1;(1028.076923076923, 705.9846153846154);0;25570.54545454545
8031;2721;1;(1029.0, 203.0);0;41722.57466063347
8032;2722;1;(1028.9591836734694, 336.0);0;31520.6
8033;2723;1;(1028.6256983240223, 634.3016759776536);0;54064.32142857141
8034;2724;1;(1029.8105263157895, 463.81052631578945);0;12942.529411764714
8035;2725;1;(1030.125, 620.75);0;10633.0
8036;2726;1;(1031.0, 722.0);0;28463.981981981982
8037;2727;1;(1032.4233128834355, 120.86503067484662);0;61759.05128205129
8038;2728;1;(1031.8105263157895, 177.81052631578947);0;10099.48076923077
8039;2729;1;(1033.0, 66.0);0;12514.121527777777
8040;2730;1;(1034.0, 561.0);0;7084.4603174603135
8041;2731;1;(1034.0, 794.0);0;114041.25101214575
8042;2732;1;(1036.127659574468, 108.68617021276596);0;34641.82300884958
8043;2733;1;(1036.879746835443, 828.746835443038);0;23204.40350877193
8044;2734;1;(1036.0, 864.0);0;27104.35928143713
8045;2735;1;(1036.4825581395348, 15.296511627906977);0;20574.54098360656
8046;2736;1;(1036.4189944134077, 379.31284916201116);0;319.14615384615763
8047;2737;1;(1036.006134969325, 443.8282208588957);0;38755.90277777778
8048;2738;1;(1037.0, 774.0);0;49359.77366255146
