;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
1253;470;1;(1227.0410256410257, 302.95897435897433);0;577779.258064516;571459.3870967741;647555.3225806451;5.362575161271807;"[427841.67741935 355998.83870968 386718.61290323 354666.38709677
 284329.12903226 280426.         206248.96774194 147805.        ]";"[647555.32258065 438228.58064516 421706.67741935 414063.70967742
 367812.09677419 338403.4516129  230004.         206812.64516129]"
1254;471;1;(1230.0, 318.0408163265306);0;-12017.798449612412;-20363.658914728687;1136.1705426356557;3.0404555668754076;"[-40900.82945736 -24309.66666667  24215.72868217  42120.89922481
 -16317.41085271 -11224.31782946   -313.97674419   1677.87596899]";"[ 1136.17054264 15276.50387597 41352.23255814 63026.57364341
  7704.80620155 34386.02325581   -81.62015504  6321.6124031 ]"
1255;472;1;(1230.9591836734694, 167.0);0;262728.50000000006;201758.6666666667;180277.66666666663;4.21387802544495;"[135283.33333333 139042.         132364.83333333 147933.
 106797.          71048.66666667  83292.          47936.33333333]";"[180277.66666667 202895.5        167222.16666667 142169.
 118683.83333333 113881.66666667 106719.16666667  84883.83333333]"
1256;473;1;(1232.0, 715.0);0;582381.7287234042;922568.3351063828;907401.6489361704;6.218970991907723;"[848275.66489362 802974.42553191 797951.32446809 739890.42553191
 860993.84042553 670546.08510638 601545.06914894 442988.53723404]";"[907401.64893617 633813.2712766  705316.77659574 659555.68617021
 806248.16489362 689468.51595745 729293.36170213 650214.98404255]"
1257;474;1;(1233.0, 57.0);0;206138.0904255319;0.0;0.0;16.53059594351351;"[133129.22340426 149583.57446809 144725.52659574 134050.62765957
  87178.23404255  78393.42553191  57036.5         33779.82446809]";"[     0.         172523.69680851 180342.99468085 175694.77659574
 123443.98404255 129748.99468085  87780.69680851  47844.5212766 ]"
1258;475;1;(1233.24064171123, 106.28877005347593);0;535041.8053097347;-8142.513274336284;0.0;10.23381337965487;"[393560.09734513 344185.80530973 300344.95575221 254017.84070796
 218087.43362832 170435.85840708 133813.14159292  79825.30088496]";"[     0.         432168.69911504 359151.88495575 313585.10619469
 306025.46902655 208310.05309735 219861.7079646  117298.53982301]"
1259;476;1;(1233.0, 376.0);0;-134545.6329787234;-246551.98404255314;-215636.20744680858;9.219544457292887;"[-124646.46276596  -38587.77659574 -129510.10638298 -125341.53191489
  -49581.62765957 -102720.04255319  -50594.61702128  -31507.32978723]";"[-215636.20744681 -227276.88829787 -226876.00531915 -198995.95744681
  -68646.04787234 -235720.27659574 -169610.14893617 -149277.24468085]"
1260;477;1;(1235.0, 656.0);0;171670.66818181818;155665.7409090909;160629.61363636368;3.0510046153232433;"[103093.57727273  99471.24545455  98886.72272727 104878.98636364
  95693.46363636  76431.25        53446.61818182  43575.29090909]";"[160629.61363636 156436.67272727 120560.45909091 153347.95909091
 139907.92727273 111657.77272727  90830.66363636  65968.30909091]"
1261;478;1;(1237.0, 283.0);0;522671.2828947368;483946.269736842;468231.4868421052;12.164638073619972;"[370702.20394737 350280.46710526 342702.10526316 370138.83552632
 267161.59210526 235650.55921053 176042.50657895 130938.26973684]";"[468231.48684211 458100.25657895 434588.875      359455.55921053
 369221.71710526 303106.72368421 234032.07894737 165522.38157895]"
1262;479;1;(1239.0, 204.0);0;340763.97872340423;245311.37234042556;188962.79787234042;10.334144914249475;"[134824.45212766 153630.44148936 186628.21808511 152013.57978723
 136305.85638298 100348.96808511  74471.68085106  62346.85106383]";"[188962.79787234 163322.63829787 191181.96808511 193890.94680851
 153439.79255319 122049.10638298  73253.2606383   58407.17021277]"
1263;480;1;(1239.0, 779.0);0;339657.9148936171;343182.56914893625;343938.69148936163;8.245175707586899;"[260283.03723404 282193.14361702 354871.7393617  277817.59042553
 241578.08510638 162748.0106383  121627.32978723  82001.01595745]";"[343938.69148936 354855.9787234  396057.11170213 297650.44680851
 273399.64361702 233632.7712766  137094.93617021 104132.4787234 ]"
1264;481;1;(1243.0, 563.0);0;121283.74468085112;62641.09042553195;125088.07446808516;10.275869924595456;"[ 57950.07978723 164107.68617021 142245.78191489 142274.59042553
 137613.74468085  68070.84042553  52119.2287234   15602.94148936]";"[125088.07446809  55580.02659574  46733.5        103957.35638298
  79137.93085106  74372.51595745 -26841.90957447 -52277.57978723]"
1265;482;1;(1245.0, 529.0);0;215856.3404255319;199185.7659574469;193536.09574468085;5.568535247934808;"[133615.76595745  63622.05851064  74915.07978723  69247.07978723
  45865.54787234  15707.57446809  21629.67021277  14191.45744681]";"[193536.09574468 105723.78723404 117658.42021277  83508.34574468
  58999.22340426  14052.54255319   8841.91489362  11865.25      ]"
1266;483;1;(1246.0408163265306, 170.0);0;220042.09836065577;161375.22950819676;153707.31147540978;12.779592008018877;"[137999.95081967 183092.75409836 133049.06557377 134776.47540984
 101531.91803279 104074.45901639  81014.44262295  50829.29508197]";"[153707.31147541 159879.7704918  127923.21311475 123540.63934426
 120438.19672131 127027.         111173.86885246  72020.55737705]"
1267;484;1;(1247.0, 316.0);0;97339.58928571433;81014.98214285714;93070.90178571432;2.5322392546037795;"[ -8540.47321429 -28486.33035714  29079.75892857  46855.00892857
  48463.97321429  51797.63392857  46477.16071429  26924.41071429]";"[93070.90178571 56064.29464286 45038.8125     64651.9375
 76668.83928571 62448.73214286 73660.94642857 50414.03571429]"
1268;485;1;(1248.0, 645.0);0;243598.77862595418;248349.06870229013;223883.80152671755;6.454554534452989;"[493414.06870229 296583.91603053 357395.30534351 294139.00763359
 193249.72519084  84014.27480916  60980.99236641  46348.09923664]";"[223883.80152672 193271.10687023 191812.50381679 174641.76335878
 173157.81679389 129105.98473282  88811.86259542  66560.77862595]"
1269;486;1;(1250.0, 677.0);4;1267183.6228571427;1133746.6057142857;1071209.2742857146;2.0;"[773068.86285714 687756.61714286 758571.48       719443.00571429
 592211.41142857 480305.08571429 376337.48571429 303286.57142857]";"[1071209.27428571  943064.94857143  929884.17714286  827615.39428571
  735189.71428571  690463.67428571  551957.6         417712.97714286]"
1270;487;1;(1251.0, 333.0);0;266586.36871508375;249641.02234636867;254040.46368715088;5.810942132662259;"[406763.91061453 230681.54748603 207572.77653631 180253.2122905
  94730.72067039  84553.1452514   59727.41340782  47956.37988827]";"[254040.46368715 226365.12849162 211373.62011173 195276.79329609
 162498.91620112 152907.06703911 118940.00558659 104408.3575419 ]"
1271;488;1;(1256.0, 357.0);0;166163.53987730067;154298.3680981595;135383.55214723924;13.038404810405298;"[ 94044.83435583  65636.58282209 104829.85276074  82939.74846626
 104713.90184049  96176.2208589   67724.88957055  52221.57668712]";"[135383.55214724 101656.16564417  81422.25766871  88299.57055215
  89007.72392638  83875.87730061  75676.68711656  66446.69325153]"
1272;489;1;(1265.0, 108.0);0;159095.04787234048;-4776.606382978724;-905.3617021276593;7.994212204258464;"[  -3692.60638298 -138326.19148936  -90541.53191489    5177.7287234
   12376.46808511   -1398.10638298    8634.30851064   25097.10106383]";"[   -905.36170213 -128107.65425532 -132557.30319149  -84582.79255319
   -9917.09574468  -73828.84574468  -74476.03723404  -37020.61170213]"
1273;490;1;(1265.0, 1012.0);0;10703.66153846152;29358.333333333314;15527.533333333326;4.698412698412653;"[ -9019.52820513 -43131.40512821 -13099.32820513  -2577.95384615
 -21173.56410256  -6667.20512821  -8811.29230769 -10070.04615385]";"[ 15527.53333333 -35086.62564103 -53323.01538462 -15977.97435897
 -35326.98461538 -35762.72307692 -21143.87692308 -10763.14871795]"
1274;491;1;(1271.0, 951.0);0;228826.93243243237;192077.04054054056;142889.98198198204;2.7241973625531175;"[ 85688.13513514  65794.09009009 105023.43693694  86595.66666667
 100167.45045045 103877.92342342  95445.86486486  81235.76576577]";"[142889.98198198 116280.76576577 137682.6981982  103390.25675676
 108439.24774775  94104.84684685  94544.71621622  65099.68018018]"
1275;492;1;(1273.0, 70.0);0;479161.48404255335;0.0;0.0;2.34353380740212;"[322699.2287234  286170.23404255 268131.60106383 242226.94680851
 189240.67021277 149388.17553191 111674.51595745  77282.71808511]";"[     0.         328983.60638298 350769.57446809 326052.63297872
 261712.5212766  220767.29255319 127560.98404255 103277.83510638]"
1276;493;1;(1275.0, 156.0);0;214774.96808510637;261409.08510638296;223523.11170212764;4.614614180863209;"[122946.03191489 123263.50531915 129914.29255319 140130.56382979
 124774.24468085  95056.54787234  84974.25        66730.89361702]";"[223523.11170213 143448.35638298 163149.78191489 132444.92021277
 137576.96808511  90840.83510638  87223.72340426  65638.88297872]"
1277;494;1;(1281.0, 37.0);0;183889.01063829783;0.0;0.0;4.542015610769882;"[ 91721.81382979 105672.0212766  121800.35106383 100778.25
  88510.4787234   64042.33510638  51846.42553191  43707.98404255]";"[     0.         178344.90425532 160942.16489362 139997.37234043
 133284.69680851 114698.97340426 106201.62234043  80684.94680851]"
1278;495;1;(1283.0, 341.0);0;659779.4893617022;652139.0531914895;745886.7659574467;4.5086714775303;"[526935.89361702 515595.11702128 448067.32978723 451829.29787234
 415601.77659574 357267.54787234 274455.97340426 194300.90425532]";"[745886.76595745 678337.69148936 640198.44680851 541256.13829787
 511700.68617021 441537.14361702 364985.11170213 252132.70212766]"
1279;496;1;(1284.0, 703.0);0;155502.30851063837;140852.2074468085;139142.25531914888;2.272319376077991;"[92188.38829787 93527.81914894 73255.83510638 82841.5212766
 56569.18085106 49099.68085106 38517.22340426 31690.82446809]";"[139142.25531915 101139.84042553  89440.7393617   87581.81914894
  41082.06914894  48908.34042553  42879.82446809  39492.15957447]"
1280;497;1;(1288.0, 510.0);0;753069.9414893618;679902.8191489363;647902.2340425533;5.451156027928051;"[557530.76595745 425104.14361702 437466.95212766 415262.7712766
 355975.03723404 282887.46276596 221587.90425532 162050.06914894]";"[647902.23404255 576127.94680851 563648.33510638 477701.29787234
 411156.44148936 394191.9787234  313160.37765957 241250.89893617]"
1281;498;1;(1289.0, 652.0);0;245765.75531914894;-9758.32446808509;15003.202127659573;3.605551275463989;"[  9131.74468085 -39280.94148936 -14931.5        -18737.13297872
  -4465.16489362 -12618.65425532 -11277.75         8426.91489362]";"[ 15003.20212766 -21206.08510638 -10765.64361702 -26977.35106383
 -21699.03723404 -17087.79787234 -15696.94148936 -12010.39893617]"
1282;499;1;(1289.0, 931.0);0;682547.6187845303;592592.4917127071;490749.20994475135;0.9952711531596823;"[438754.32596685 435649.96132597 426676.         394342.25414365
 336868.12154696 273181.36464088 242749.60773481 152123.27071823]";"[490749.20994475 529932.77900552 457398.67955801 408109.83425414
 350816.13812155 359390.5359116  288704.91160221 207719.53038674]"
1283;500;1;(1294.572972972973, 819.8756756756757);0;199628.44936708861;194500.07594936708;149214.0;3.1594849562314424;"[143763.36075949  87540.11392405  97788.86708861 106500.28481013
  88712.86708861  71394.52531646  62281.56962025  49044.84810127]";"[149214.         153934.37974684 133322.29746835 118823.70886076
 108830.24050633 102728.17721519  88533.43670886  54137.73417722]"
1284;501;1;(1296.0, 457.0);0;180818.94680851063;109751.28191489365;131893.00531914888;10.293015355289711;"[ 55732.45212766 116982.93085106 109666.07446809  69718.4893617
  87762.99468085  68101.93085106  68832.34574468  37530.81382979]";"[131893.00531915 136041.79255319  87661.79255319  71157.22340426
  80585.40957447  51829.38297872  22600.11702128  13928.79787234]"
1285;502;1;(1300.0, 875.0);0;284120.7819148936;208325.9148936171;205196.04255319148;6.913756611507139;"[236477.71276596 112947.98404255 139254.35638298 140758.04255319
  69566.17021277  31742.20744681  65155.20212766  54881.05319149]";"[205196.04255319 273009.29787234 227244.94680851 168621.37765957
  72122.99468085  53058.2712766   38804.7712766   73990.22340426]"
1286;503;1;(1306.6397515527951, 823.3540372670808);0;37347.714285714275;12221.428571428562;3019.285714285713;3.758695754587299;"[ 27050.          14910.71428571  16829.85714286  -4530.57142857
  -2405.57142857 -14367.14285714  -6945.57142857   6807.28571429]";"[ 3.01928571e+03  7.10175714e+04  3.22588571e+04  2.00955714e+04
 -1.97194286e+04 -5.15228571e+03 -2.70594286e+04 -4.00000000e+00]"
1287;504;1;(1312.021164021164, 809.7142857142857);0;709903.9727272728;1439648.2090909092;1253856.3454545455;5.7712811629214364;"[956637.42727273 774354.36363636 783363.10909091 717434.85454545
 592567.95454545 519508.53636364 444145.33636364 331888.42727273]";"[1253856.34545455 1019175.90909091  944248.60909091  753386.30909091
  701916.31818182  599719.65454545  493045.04545455  456910.83636364]"
1288;505;1;(1315.0, 31.0);0;394396.85169491527;0.0;0.0;3.9667404182415025;"[275395.89830508 231424.61864407 183466.8220339  216366.44491525
 191276.34745763 137864.99152542 104340.79237288  76582.51271186]";"[     0.         328148.1779661  230146.90254237 181427.21186441
 222100.1440678  111953.33050847 137124.88559322  68875.79237288]"
1289;506;1;(1315.0, 294.0);0;182008.41037735846;157896.35849056597;147006.92924528304;3.639582933756981;"[179849.54245283 175272.14622642 171391.87735849 138138.29716981
 116735.86320755  88840.13679245  69430.6745283   52441.63207547]";"[147006.92924528 212332.81132075 200620.00943396 155002.41037736
 131228.09433962 115353.36792453  93540.68396226  64080.9245283 ]"
1290;507;1;(1318.5093167701864, 822.72049689441);0;359955.47500000003;476431.45000000007;415390.3;8.036669368125029;"[358136.325 271552.65  274125.5   224601.525 150516.7   108758.45
  75503.7    75096.375]";"[415390.3   337934.95  404727.85  297177.05  220633.975 195738.825
 142657.725 111499.25 ]"
1291;508;1;(1324.0, 930.0);0;189865.91489361707;164817.73404255317;150284.9840425532;4.57306300815342;"[123988.73404255  72903.46808511  88655.2287234  116089.81382979
  72990.33510638  64754.32978723  49951.30851064  34226.41489362]";"[150284.98404255 104465.19680851  99374.66489362 111169.55851064
  60054.61702128  69866.7287234   24092.05851064  24246.10638298]"
1292;509;1;(1325.2771739130435, 833.3967391304348);0;64977.725663716825;38387.87610619469;34281.66371681416;5.16137697305735;"[ 16093.67256637  35534.18584071  26030.12389381   8797.65486726
  -7308.07079646 -15931.53097345  -5678.77876106   7144.67256637]";"[ 34281.66371681  19237.31858407  32201.52212389   6244.46902655
  -5612.2300885   -6390.69911504 -18981.89380531  -8171.12389381]"
1293;510;1;(1327.0, 459.0);0;323398.1010638298;306804.0;211700.43617021278;7.018130581660062;"[302912.79255319 215630.41489362  89721.35106383  48908.52659574
  93174.67553191  93755.0106383   66077.92021277  54983.80319149]";"[211700.43617021 269109.5212766  244570.2606383  140562.07978723
 176687.58510638 105236.82446809 133197.66489362  58959.90425532]"
1294;511;1;(1328.0, 496.0);0;351509.4627659574;350154.0797872341;303090.64361702127;5.395922203384936;"[258241.54255319 272187.85106383 213665.82978723 210048.12234043
 163597.55851064 131319.31914894 127916.2606383   72579.11702128]";"[303090.64361702 336201.15957447 286758.96808511 263501.95212766
 203759.03191489 169862.04787234 162867.11702128 110376.14893617]"
1295;512;1;(1328.0, 592.0);0;137318.6031746032;117659.98015873018;127956.90873015876;3.6174207283871795;"[111372.18253968  89015.52380952  72169.50396825  65585.77380952
  46663.44444444  42512.67857143  40513.3015873   38707.53571429]";"[127956.90873016 142703.51190476 115460.94047619  86371.61111111
  54999.58333333  62718.62698413  43249.67063492  54782.24206349]"
1296;513;1;(1331.0, 282.0);0;499734.34920634935;554784.9947089949;454179.12698412687;3.8894085875088513;"[308662.72486772 250388.23280423 288312.53439153 272024.21164021
 246395.14285714 174860.42857143 134325.54497355 102699.31746032]";"[454179.12698413 406743.77248677 369591.32275132 352942.00529101
 304090.33862434 265559.61375661 201193.73544974 148366.14814815]"
